Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Jan 7, 2023",@ Oral Roberts,REG,L,74-71,W,14.5,O,143.5,Northern Arizona Lumberjacks,15167,2023
"Jan 12, 2023",vs St. Thomas (MN),REG,W,81-60,W,-1.5,O,134.0,Northern Arizona Lumberjacks,15167,2023
"Jan 14, 2023",vs Western Illinois,REG,L,60-52,L,-6.0,U,135.5,Northern Arizona Lumberjacks,15167,2023
"Jan 19, 2023",@ North Dakota,REG,L,77-60,L,-2.0,O,126.5,Northern Arizona Lumberjacks,15167,2023
"Jan 21, 2023",@ North Dakota State,REG,W,75-73,W,5.0,O,130.5,Northern Arizona Lumberjacks,15167,2023
"Jan 26, 2023",vs Nebraska-Omaha,REG,W,64-61,L,-7.0,U,133.0,Northern Arizona Lumberjacks,15167,2023
"Jan 28, 2023",vs Denver,REG,W,70-60,W,-6.0,U,135.0,Northern Arizona Lumberjacks,15167,2023
"Jan 30, 2023",vs South Dakota State,REG,L,67-66,L,-2.0,O,129.5,Northern Arizona Lumberjacks,15167,2023
"Feb 4, 2023",vs Oral Roberts,REG,L,85-57,L,9.0,U,144.0,Northern Arizona Lumberjacks,15167,2023
"Feb 9, 2023",@ Western Illinois,REG,W,76-64,W,2.0,O,134.5,Northern Arizona Lumberjacks,15167,2023
"Feb 11, 2023",@ St. Thomas (MN),REG,L,73-43,L,4.5,U,135.0,Northern Arizona Lumberjacks,15167,2023
"Feb 16, 2023",vs North Dakota State,REG,L,69-58,L,2.0,U,135.0,Northern Arizona Lumberjacks,15167,2023
"Feb 18, 2023",vs North Dakota,REG,L,81-73,L,-3.5,O,135.0,Northern Arizona Lumberjacks,15167,2023
"Feb 23, 2023",@ South Dakota State,REG,L,73-50,L,10.5,U,134.5,Northern Arizona Lumberjacks,15167,2023
"Feb 25, 2023",@ South Dakota,REG,L,82-48,L,4.5,U,133.0,Northern Arizona Lumberjacks,15167,2023
"Mar 3, 2023",vs Nebraska-Omaha,REG,L,73-61,L,2.0,O,133.0,Northern Arizona Lumberjacks,15167,2023
"Nov 7, 2022",vs Warren Wilson,REG,W,142-74,,,,,Florida International Panthers,15379,2023
"Nov 10, 2022",vs North Carolina Central,REG,W,79-74,L,-6.0,O,141.0,Florida International Panthers,15379,2023
"Nov 15, 2022",@ Louisville,REG,W,61-60,W,6.0,U,136.0,Florida International Panthers,15379,2023
"Nov 18, 2022",vs Campbell,REG,L,63-58,L,-4.0,U,124.5,Florida International Panthers,15379,2023
"Nov 19, 2022",vs Kennesaw State,REG,L,71-67,L,-3.0,O,134.5,Florida International Panthers,15379,2023
"Nov 20, 2022",vs Southeastern Louisiana,REG,W,83-74,W,-7.0,O,131.5,Florida International Panthers,15379,2023
"Nov 23, 2022",@ East Tennessee State,REG,W,74-70,W,2.5,O,136.5,Florida International Panthers,15379,2023
"Nov 29, 2022",vs Furman,REG,L,65-61,W,6.5,U,142.5,Florida International Panthers,15379,2023
"Dec 2, 2022",@ Charlotte,REG,L,71-62,L,6.5,O,122.0,Florida International Panthers,15379,2023
"Dec 6, 2022",vs Carlow,REG,W,103-43,,,,,Florida International Panthers,15379,2023
"Dec 14, 2022",@ Wake Forest,REG,L,67-66,W,12.5,U,142.0,Florida International Panthers,15379,2023
"Dec 17, 2022",vs Regent,REG,W,100-32,,,,,Florida International Panthers,15379,2023
"Dec 21, 2022",vs UC-Santa Barbara,REG,L,61-50,L,5.0,U,130.0,Florida International Panthers,15379,2023
"Dec 29, 2022",@ Marshall,REG,L,79-53,L,10.0,U,146.0,Florida International Panthers,15379,2023
"Dec 31, 2022",@ Southern Mississippi,REG,L,76-70,W,6.5,O,133.0,Florida International Panthers,15379,2023
"Jan 5, 2023",vs Coastal Carolina,REG,W,63-62,L,-5.5,U,136.0,Florida International Panthers,15379,2023
"Jan 12, 2023",vs Georgia Southern,REG,L,67-65,L,-4.0,O,126.5,Florida International Panthers,15379,2023
"Jan 14, 2023",vs Troy,REG,W,58-45,W,2.0,U,134.0,Florida International Panthers,15379,2023
"Jan 19, 2023",@ Coastal Carolina,REG,L,93-84,L,-2.0,O,137.0,Florida International Panthers,15379,2023
"Jan 21, 2023",@ Old Dominion,REG,W,72-58,W,4.0,U,130.5,Florida International Panthers,15379,2023
"Jan 26, 2023",vs Georgia State,REG,W,71-59,W,-6.0,O,128.0,Florida International Panthers,15379,2023
"Jan 28, 2023",vs Arkansas State,REG,W,63-51,W,-9.5,U,126.5,Florida International Panthers,15379,2023
"Feb 2, 2023",vs Marshall,REG,L,66-58,L,3.5,U,147.0,Florida International Panthers,15379,2023
"Feb 4, 2023",vs James Madison,REG,L,63-57,L,2.0,U,136.5,Florida International Panthers,15379,2023
"Feb 9, 2023",@ Louisiana-Monroe,REG,W,52-45,W,-2.0,U,129.5,Florida International Panthers,15379,2023
"Feb 11, 2023",@ South Alabama,REG,L,74-57,L,3.5,O,129.5,Florida International Panthers,15379,2023
"Feb 16, 2023",vs Texas State,REG,W,82-75,W,-4.5,O,123.0,Florida International Panthers,15379,2023
"Feb 18, 2023",vs Old Dominion,REG,L,74-63,L,-2.5,O,128.5,Florida International Panthers,15379,2023
"Feb 22, 2023",@ Georgia State,REG,W,78-52,W,-2.0,O,129.5,Florida International Panthers,15379,2023
"Feb 24, 2023",@ Georgia Southern,REG,L,73-64,L,2.0,O,131.5,Florida International Panthers,15379,2023
"Mar 2, 2023",@ South Alabama,REG,L,68-61,L,4.5,O,127.5,Florida International Panthers,15379,2023
"Nov 7, 2022",vs Harding,REG,W,86-55,,,,,SMU Mustangs,15240,2023
"Nov 12, 2022",@ LSU,REG,L,61-52,W,18.5,U,141.0,SMU Mustangs,15240,2023
"Nov 14, 2022",vs Lyon College,REG,W,82-58,,,,,SMU Mustangs,15240,2023
"Nov 18, 2022",@ UC Davis,REG,L,75-60,L,8.0,U,138.5,SMU Mustangs,15240,2023
"Nov 22, 2022",vs Tennessee-Martin,REG,W,70-64,W,-4.0,U,144.0,SMU Mustangs,15240,2023
"Nov 25, 2022",vs Prairie View A&M,REG,L,67-59,L,-4.0,U,137.5,SMU Mustangs,15240,2023
"Nov 27, 2022",vs Bethel Tennessee,REG,W,90-65,,,,,SMU Mustangs,15240,2023
"Dec 1, 2022",vs Mississippi Valley State,REG,W,58-38,W,-15.0,U,129.5,SMU Mustangs,15240,2023
"Dec 6, 2022",@ Central Arkansas,REG,L,72-67,L,-3.0,U,141.5,SMU Mustangs,15240,2023
"Dec 9, 2022",@ Air Force,REG,L,80-55,L,6.0,O,120.5,SMU Mustangs,15240,2023
"Dec 14, 2022",vs Southeast Missouri State,REG,W,68-61,W,-3.0,U,137.0,SMU Mustangs,15240,2023
"Dec 19, 2022",vs Alabama State,REG,W,72-65,L,-11.0,O,129.0,SMU Mustangs,15240,2023
"Dec 22, 2022",vs Arkansas-Little Rock,REG,W,77-75,L,-5.5,O,133.5,SMU Mustangs,15240,2023
"Dec 29, 2022",@ Old Dominion,REG,W,60-57,W,10.5,U,124.0,SMU Mustangs,15240,2023
"Dec 31, 2022",vs Louisiana-Monroe,REG,L,84-72,L,-5.5,O,126.0,SMU Mustangs,15240,2023
"Jan 5, 2023",@ South Alabama,REG,L,63-45,L,7.0,U,129.0,SMU Mustangs,15240,2023
"Jan 7, 2023",@ Troy,REG,L,66-54,L,10.5,U,130.5,SMU Mustangs,15240,2023
"Jan 12, 2023",vs Texas State,REG,L,61-58,P,3.0,U,122.0,SMU Mustangs,15240,2023
"Jan 14, 2023",vs Southern Mississippi,REG,L,74-57,L,5.5,P,131.0,SMU Mustangs,15240,2023
"Jan 19, 2023",vs Louisiana-Lafayette,REG,L,80-71,L,7.0,O,140.5,SMU Mustangs,15240,2023
"Jan 21, 2023",vs Marshall,REG,L,87-78,W,11.0,O,144.0,SMU Mustangs,15240,2023
"Jan 26, 2023",@ Southern Mississippi,REG,L,73-57,L,11.0,U,137.0,SMU Mustangs,15240,2023
"Jan 28, 2023",@ Appalachian State,REG,L,63-51,L,9.5,U,126.5,SMU Mustangs,15240,2023
"Feb 2, 2023",vs South Alabama,REG,L,82-62,L,4.5,O,129.5,SMU Mustangs,15240,2023
"Feb 4, 2023",vs Coastal Carolina,REG,W,73-57,W,3.0,U,135.0,SMU Mustangs,15240,2023
"Feb 9, 2023",@ Texas State,REG,L,66-62,W,7.5,O,122.5,SMU Mustangs,15240,2023
"Feb 11, 2023",@ Georgia Southern,REG,L,68-53,L,6.5,U,128.5,SMU Mustangs,15240,2023
"Feb 16, 2023",vs Troy,REG,L,67-62,W,6.0,U,130.5,SMU Mustangs,15240,2023
"Feb 18, 2023",vs Georgia State,REG,W,75-70,W,0.0,O,128.5,SMU Mustangs,15240,2023
"Feb 22, 2023",@ Louisiana-Lafayette,REG,L,85-74,W,14.5,O,137.5,SMU Mustangs,15240,2023
"Feb 24, 2023",@ Louisiana-Monroe,REG,W,64-61,W,4.5,U,132.0,SMU Mustangs,15240,2023
"Feb 28, 2023",@ Coastal Carolina,REG,W,86-69,W,2.0,O,137.5,SMU Mustangs,15240,2023
"Mar 2, 2023",@ Troy,REG,L,63-59,W,8.5,U,135.5,SMU Mustangs,15240,2023
"Nov 7, 2022",vs St. Mary's-Maryland,REG,W,97-43,,,,,Virginia Tech Hokies,15171,2023
"Nov 11, 2022",vs Methodist,REG,W,110-47,,,,,Virginia Tech Hokies,15171,2023
"Nov 18, 2022",@ USC Upstate,REG,L,79-78,L,-4.0,O,143.0,Virginia Tech Hokies,15171,2023
"Nov 23, 2022",@ Missouri,REG,L,89-51,L,14.0,U,151.5,Virginia Tech Hokies,15171,2023
"Nov 26, 2022",vs South Dakota,REG,W,66-59,W,-3.5,U,143.0,Virginia Tech Hokies,15171,2023
"Nov 30, 2022",vs UNC Wilmington,REG,L,60-58,L,-1.0,U,131.0,Virginia Tech Hokies,15171,2023
"Dec 3, 2022",@ Winthrop,REG,W,86-81,W,2.5,O,145.5,Virginia Tech Hokies,15171,2023
"Dec 6, 2022",@ Wofford,REG,L,71-61,L,6.5,U,138.0,Virginia Tech Hokies,15171,2023
"Dec 10, 2022",vs Regent,REG,W,102-39,,,O,137.5,Virginia Tech Hokies,15171,2023
"Dec 14, 2022",@ South Dakota,REG,W,87-86,W,4.0,O,144.0,Virginia Tech Hokies,15171,2023
"Dec 19, 2022",vs College of Charleston,REG,L,83-69,L,8.0,O,151.0,Virginia Tech Hokies,15171,2023
"Dec 29, 2022",vs Louisiana-Lafayette,REG,W,77-76,W,3.5,O,146.5,Virginia Tech Hokies,15171,2023
"Dec 31, 2022",vs Georgia Southern,REG,L,73-64,L,-4.0,O,135.0,Virginia Tech Hokies,15171,2023
"Jan 5, 2023",@ Appalachian State,REG,L,63-62,W,5.5,U,136.0,Virginia Tech Hokies,15171,2023
"Jan 7, 2023",@ Marshall,REG,L,81-66,L,13.0,U,152.0,Virginia Tech Hokies,15171,2023
"Jan 12, 2023",@ Old Dominion,REG,W,67-66,W,7.5,U,136.5,Virginia Tech Hokies,15171,2023
"Jan 14, 2023",@ Georgia State,REG,L,100-66,L,4.5,O,131.0,Virginia Tech Hokies,15171,2023
"Jan 19, 2023",vs Appalachian State,REG,W,93-84,W,2.0,O,137.0,Virginia Tech Hokies,15171,2023
"Jan 21, 2023",vs South Alabama,REG,W,85-81,W,3.0,O,141.0,Virginia Tech Hokies,15171,2023
"Jan 23, 2023",vs Chicago State,REG,L,74-70,L,-8.0,O,143.0,Virginia Tech Hokies,15171,2023
"Jan 26, 2023",@ James Madison,REG,L,75-69,W,12.0,U,150.5,Virginia Tech Hokies,15171,2023
"Jan 28, 2023",vs Old Dominion,REG,L,60-59,P,1.0,U,139.0,Virginia Tech Hokies,15171,2023
"Feb 2, 2023",@ Louisiana-Monroe,REG,L,83-70,L,2.5,O,138.5,Virginia Tech Hokies,15171,2023
"Feb 4, 2023",@ Arkansas State,REG,L,73-57,L,-3.0,U,135.0,Virginia Tech Hokies,15171,2023
"Feb 9, 2023",vs Marshall,REG,L,92-74,L,8.0,O,155.0,Virginia Tech Hokies,15171,2023
"Feb 11, 2023",vs James Madison,REG,L,73-66,L,6.0,U,152.5,Virginia Tech Hokies,15171,2023
"Feb 16, 2023",vs Georgia State,REG,W,77-68,W,0.0,O,140.5,Virginia Tech Hokies,15171,2023
"Feb 18, 2023",vs Texas State,REG,L,78-75,L,1.0,O,139.0,Virginia Tech Hokies,15171,2023
"Feb 22, 2023",@ Georgia Southern,REG,L,76-68,L,7.0,U,145.5,Virginia Tech Hokies,15171,2023
"Feb 24, 2023",@ Troy,REG,L,95-74,L,10.0,O,144.5,Virginia Tech Hokies,15171,2023
"Feb 28, 2023",vs Arkansas State,REG,L,86-69,L,-2.0,O,137.5,Virginia Tech Hokies,15171,2023
"Nov 8, 2022",@ San Jose State,REG,L,63-48,L,3.5,U,134.5,Kennesaw State Owls,15292,2023
"Nov 10, 2022",@ Santa Clara,REG,L,78-62,L,12.0,U,141.0,Kennesaw State Owls,15292,2023
"Nov 12, 2022",vs Trinity Baptist,REG,W,53-32,,,,,Kennesaw State Owls,15292,2023
"Nov 18, 2022",@ Rice,REG,L,88-71,L,5.5,O,138.5,Kennesaw State Owls,15292,2023
"Nov 19, 2022",@ Houston Baptist,REG,W,84-77,W,-4.0,O,140.0,Kennesaw State Owls,15292,2023
"Nov 20, 2022",@ Western Michigan,REG,W,63-57,W,1.5,U,140.5,Kennesaw State Owls,15292,2023
"Nov 26, 2022",vs Oglethorpe,REG,W,101-73,,,O,148.5,Kennesaw State Owls,15292,2023
"Nov 30, 2022",vs Florida Gulf Coast,REG,L,70-53,L,5.0,U,137.0,Kennesaw State Owls,15292,2023
"Dec 7, 2022",vs Piedmont College,REG,W,91-47,,,,,Kennesaw State Owls,15292,2023
"Dec 10, 2022",vs Wofford,REG,W,79-57,W,5.5,O,134.5,Kennesaw State Owls,15292,2023
"Dec 14, 2022",vs Morehead State,REG,L,74-71,L,-5.0,O,128.0,Kennesaw State Owls,15292,2023
"Dec 17, 2022",vs Campbell,REG,W,54-53,L,-4.5,U,131.5,Kennesaw State Owls,15292,2023
"Dec 21, 2022",@ Ball State,REG,L,58-54,W,8.5,U,136.0,Kennesaw State Owls,15292,2023
"Dec 29, 2022",vs South Alabama,REG,W,64-50,W,3.5,U,130.0,Kennesaw State Owls,15292,2023
"Dec 31, 2022",@ Coastal Carolina,REG,W,73-64,W,4.0,O,135.0,Kennesaw State Owls,15292,2023
"Jan 5, 2023",vs Marshall,REG,W,81-76,W,7.0,O,141.5,Kennesaw State Owls,15292,2023
"Jan 7, 2023",vs Old Dominion,REG,L,81-75,L,-2.0,O,127.5,Kennesaw State Owls,15292,2023
"Jan 12, 2023",@ Appalachian State,REG,W,67-65,W,4.0,O,126.5,Kennesaw State Owls,15292,2023
"Jan 14, 2023",@ James Madison,REG,L,83-71,L,8.5,O,138.5,Kennesaw State Owls,15292,2023
"Jan 19, 2023",vs Louisiana-Monroe,REG,L,72-59,L,-8.5,U,133.5,Kennesaw State Owls,15292,2023
"Jan 21, 2023",vs Georgia State,REG,W,58-52,W,-5.5,U,127.5,Kennesaw State Owls,15292,2023
"Jan 26, 2023",@ Texas State,REG,L,70-67,L,2.0,O,121.5,Kennesaw State Owls,15292,2023
"Jan 28, 2023",@ Louisiana-Lafayette,REG,L,94-87,W,9.0,O,139.5,Kennesaw State Owls,15292,2023
"Feb 2, 2023",@ Georgia State,REG,L,64-60,L,3.0,U,130.5,Kennesaw State Owls,15292,2023
"Feb 4, 2023",@ Old Dominion,REG,L,64-58,L,5.0,U,131.0,Kennesaw State Owls,15292,2023
"Feb 9, 2023",vs James Madison,REG,W,76-73,W,5.0,O,138.5,Kennesaw State Owls,15292,2023
"Feb 11, 2023",vs Arkansas State,REG,W,68-53,W,-6.5,U,128.5,Kennesaw State Owls,15292,2023
"Feb 16, 2023",@ Marshall,REG,L,84-83,W,12.5,O,149.0,Kennesaw State Owls,15292,2023
"Feb 18, 2023",@ Southern Mississippi,REG,L,73-62,L,9.5,U,138.5,Kennesaw State Owls,15292,2023
"Feb 22, 2023",vs Coastal Carolina,REG,W,76-68,W,-7.0,U,145.5,Kennesaw State Owls,15292,2023
"Feb 24, 2023",vs Appalachian State,REG,W,73-64,W,-2.0,O,131.5,Kennesaw State Owls,15292,2023
"Mar 2, 2023",vs Louisiana-Monroe,REG,W,66-57,W,-5.0,U,130.5,Kennesaw State Owls,15292,2023
"Mar 4, 2023",@ Louisiana-Lafayette,REG,L,67-49,L,9.5,U,139.0,Kennesaw State Owls,15292,2023
"Nov 7, 2022",vs Western Illinois,REG,L,71-68,L,-9.5,U,148.5,Illinois State Redbirds,15551,2023
"Nov 10, 2022",@ Eastern Illinois,REG,W,54-49,L,-10.0,U,135.0,Illinois State Redbirds,15551,2023
"Nov 12, 2022",@ Northwestern State,REG,W,69-67,L,-4.0,O,131.0,Illinois State Redbirds,15551,2023
"Nov 17, 2022",vs Northwestern State,REG,L,70-67,L,-6.0,O,134.0,Illinois State Redbirds,15551,2023
"Nov 21, 2022",@ LSU,REG,L,77-61,L,13.0,O,135.0,Illinois State Redbirds,15551,2023
"Nov 22, 2022",@ Western Kentucky,REG,L,78-66,L,9.5,O,135.5,Illinois State Redbirds,15551,2023
"Nov 23, 2022",@ Rhode Island,REG,L,57-44,L,3.5,U,131.0,Illinois State Redbirds,15551,2023
"Dec 1, 2022",@ Murray State,REG,L,70-67,W,11.0,U,137.5,Illinois State Redbirds,15551,2023
"Dec 4, 2022",vs Belmont,REG,W,87-77,W,5.0,O,135.5,Illinois State Redbirds,15551,2023
"Dec 7, 2022",vs Eastern Michigan,REG,W,87-81,W,-5.5,O,143.0,Illinois State Redbirds,15551,2023
"Dec 10, 2022",vs Southern Illinois-Edwardsville,REG,W,77-71,W,-2.5,O,135.0,Illinois State Redbirds,15551,2023
"Dec 17, 2022",@ Ball State,REG,L,83-69,L,3.5,O,138.0,Illinois State Redbirds,15551,2023
"Dec 19, 2022",vs Chicago State,REG,W,66-52,W,-7.5,U,135.0,Illinois State Redbirds,15551,2023
"Dec 28, 2022",@ UIC,REG,L,55-51,L,1.0,U,137.5,Illinois State Redbirds,15551,2023
"Dec 31, 2022",vs Northern Iowa,REG,L,66-60,L,-1.0,U,134.5,Illinois State Redbirds,15551,2023
"Jan 4, 2023",vs Indiana State,REG,L,76-67,L,6.5,O,142.0,Illinois State Redbirds,15551,2023
"Jan 7, 2023",@ Evansville,REG,W,69-61,W,-2.5,O,128.5,Illinois State Redbirds,15551,2023
"Jan 11, 2023",vs Missouri State,REG,W,76-66,W,4.0,O,127.5,Illinois State Redbirds,15551,2023
"Jan 14, 2023",@ Southern Illinois,REG,L,69-57,L,11.0,O,124.0,Illinois State Redbirds,15551,2023
"Jan 18, 2023",@ Northern Iowa,REG,L,65-63,W,8.5,U,134.5,Illinois State Redbirds,15551,2023
"Jan 21, 2023",vs Valparaiso,REG,L,71-51,L,-6.5,U,133.5,Illinois State Redbirds,15551,2023
"Jan 25, 2023",@ Bradley,REG,L,79-75,W,15.0,O,130.0,Illinois State Redbirds,15551,2023
"Jan 29, 2023",vs Southern Illinois,REG,W,72-66,W,5.0,O,123.5,Illinois State Redbirds,15551,2023
"Feb 1, 2023",vs UIC,REG,W,68-62,P,-6.0,U,135.0,Illinois State Redbirds,15551,2023
"Feb 4, 2023",@ Belmont,REG,L,90-75,L,11.0,O,139.5,Illinois State Redbirds,15551,2023
"Feb 8, 2023",vs Bradley,REG,L,79-61,L,8.5,O,132.5,Illinois State Redbirds,15551,2023
"Feb 11, 2023",@ Valparaiso,REG,L,81-76,L,3.5,O,136.0,Illinois State Redbirds,15551,2023
"Feb 15, 2023",vs Murray State,REG,L,76-75,L,-1.0,O,140.5,Illinois State Redbirds,15551,2023
"Feb 18, 2023",@ Indiana State,REG,L,80-64,L,14.0,U,144.5,Illinois State Redbirds,15551,2023
"Feb 22, 2023",@ Drake,REG,L,82-51,L,15.5,U,138.5,Illinois State Redbirds,15551,2023
"Feb 26, 2023",vs Evansville,REG,W,72-53,W,-10.0,U,138.0,Illinois State Redbirds,15551,2023
"Mar 2, 2023",@ Northern Iowa,REG,L,75-62,L,4.0,O,133.0,Illinois State Redbirds,15551,2023
"Nov 7, 2022",vs Stony Brook,REG,W,81-45,W,-26.5,U,143.0,Duquesne Dukes,14652,2023
"Nov 11, 2022",vs Kennesaw State,REG,W,88-78,L,-20.5,O,142.0,Duquesne Dukes,14652,2023
"Nov 14, 2022",vs Florida Atlantic,REG,L,76-74,L,-12.0,O,145.0,Duquesne Dukes,14652,2023
"Nov 18, 2022",@ Florida State,REG,W,76-67,W,-7.0,U,144.5,Duquesne Dukes,14652,2023
"Nov 24, 2022",@ Xavier,REG,L,90-83,L,1.5,O,149.5,Duquesne Dukes,14652,2023
"Nov 25, 2022",vs Oregon State,REG,W,81-68,L,-14.0,O,139.0,Duquesne Dukes,14652,2023
"Nov 27, 2022",@ West Virginia,REG,L,84-55,L,-1.5,U,147.0,Duquesne Dukes,14652,2023
"Nov 30, 2022",vs Florida A&M,REG,W,102-62,W,-31.5,O,139.5,Duquesne Dukes,14652,2023
"Dec 4, 2022",vs Stetson,REG,W,89-51,W,-18.5,U,143.5,Duquesne Dukes,14652,2023
"Dec 7, 2022",vs Connecticut,REG,L,75-54,L,4.0,U,143.5,Duquesne Dukes,14652,2023
"Dec 14, 2022",vs Ohio,REG,W,82-48,W,-13.0,U,142.0,Duquesne Dukes,14652,2023
"Dec 20, 2022",vs Oklahoma,REG,L,62-53,L,-3.0,U,134.5,Duquesne Dukes,14652,2023
"Dec 28, 2022",@ Auburn,REG,L,61-58,W,5.5,U,140.0,Duquesne Dukes,14652,2023
"Jan 4, 2023",vs Texas A&M,REG,L,66-63,L,-6.0,U,138.0,Duquesne Dukes,14652,2023
"Jan 7, 2023",vs Georgia,REG,W,82-75,L,-8.5,O,136.5,Duquesne Dukes,14652,2023
"Jan 10, 2023",@ LSU,REG,W,67-56,W,-2.5,U,137.0,Duquesne Dukes,14652,2023
"Jan 14, 2023",vs Missouri,REG,W,73-64,W,-5.5,U,148.0,Duquesne Dukes,14652,2023
"Jan 18, 2023",@ Texas A&M,REG,L,54-52,W,3.5,U,137.5,Duquesne Dukes,14652,2023
"Jan 21, 2023",@ Mississippi State,REG,W,61-59,W,2.0,U,129.0,Duquesne Dukes,14652,2023
"Jan 25, 2023",vs South Carolina,REG,W,81-60,W,-16.0,O,134.5,Duquesne Dukes,14652,2023
"Jan 28, 2023",@ Kansas State,REG,L,64-50,L,4.5,U,138.5,Duquesne Dukes,14652,2023
"Feb 1, 2023",vs Tennessee,REG,W,67-54,W,4.5,U,132.5,Duquesne Dukes,14652,2023
"Feb 4, 2023",@ Kentucky,REG,L,72-67,L,4.5,O,132.5,Duquesne Dukes,14652,2023
"Feb 8, 2023",@ Alabama,REG,L,97-69,L,9.5,O,151.0,Duquesne Dukes,14652,2023
"Feb 11, 2023",vs Vanderbilt,REG,L,88-80,L,-8.5,O,137.0,Duquesne Dukes,14652,2023
"Feb 15, 2023",vs Mississippi - Ole Miss,REG,W,79-64,W,-10.5,O,138.0,Duquesne Dukes,14652,2023
"Feb 18, 2023",@ Arkansas,REG,L,84-65,L,9.0,O,142.5,Duquesne Dukes,14652,2023
"Feb 22, 2023",vs Kentucky,REG,L,82-74,L,2.5,O,140.0,Duquesne Dukes,14652,2023
"Feb 25, 2023",@ Vanderbilt,REG,L,88-72,L,4.0,O,146.5,Duquesne Dukes,14652,2023
"Feb 28, 2023",@ Georgia,REG,W,77-67,W,-2.0,U,146.5,Duquesne Dukes,14652,2023
"Mar 4, 2023",vs LSU,REG,W,79-67,W,-7.5,O,144.5,Duquesne Dukes,14652,2023
"Mar 9, 2023",vs Mississippi State,REG,L,69-68,W,5.0,O,130.5,Duquesne Dukes,14652,2023
"Mar 15, 2023",vs Central Florida,REG,L,67-49,L,-2.5,U,145.5,Duquesne Dukes,14652,2023
"Nov 7, 2022",vs Centenary,REG,W,106-55,,,,,Nebraska Cornhuskers,15354,2023
"Nov 11, 2022",@ Harvard,REG,W,75-61,W,-2.5,U,143.0,Nebraska Cornhuskers,15354,2023
"Nov 13, 2022",@ East Tennessee State,REG,W,81-77,L,-5.5,O,145.0,Nebraska Cornhuskers,15354,2023
"Nov 17, 2022",vs Louisiana Tech,REG,W,94-88,W,-4.5,O,139.0,Nebraska Cornhuskers,15354,2023
"Nov 22, 2022",@ Southern Methodist,REG,W,76-72,W,1.0,O,145.5,Nebraska Cornhuskers,15354,2023
"Nov 26, 2022",@ Drake,REG,L,76-64,L,8.0,U,145.0,Nebraska Cornhuskers,15354,2023
"Nov 29, 2022",vs Loyola-New Orleans,REG,W,104-70,,,,,Nebraska Cornhuskers,15354,2023
"Dec 3, 2022",@ New Orleans,REG,W,78-77,L,-12.5,O,154.5,Nebraska Cornhuskers,15354,2023
"Dec 10, 2022",vs Samford,REG,W,75-58,W,-2.5,U,152.0,Nebraska Cornhuskers,15354,2023
"Dec 12, 2022",vs Louisiana College,REG,W,98-63,,,,,Nebraska Cornhuskers,15354,2023
"Dec 15, 2022",@ McNeese State,REG,W,78-70,L,-12.5,O,139.5,Nebraska Cornhuskers,15354,2023
"Dec 21, 2022",@ Texas,REG,L,100-72,L,18.0,O,141.5,Nebraska Cornhuskers,15354,2023
"Dec 29, 2022",@ Coastal Carolina,REG,L,77-76,L,-3.5,O,146.5,Nebraska Cornhuskers,15354,2023
"Dec 31, 2022",@ Old Dominion,REG,L,70-66,L,1.0,O,134.5,Nebraska Cornhuskers,15354,2023
"Jan 5, 2023",vs Southern Mississippi,REG,W,75-61,W,-3.0,U,145.5,Nebraska Cornhuskers,15354,2023
"Jan 7, 2023",vs Georgia State,REG,W,78-70,P,-8.0,O,134.5,Nebraska Cornhuskers,15354,2023
"Jan 12, 2023",@ Louisiana-Monroe,REG,W,86-73,W,-7.5,O,141.5,Nebraska Cornhuskers,15354,2023
"Jan 14, 2023",@ South Alabama,REG,W,79-76,W,-2.5,O,139.5,Nebraska Cornhuskers,15354,2023
"Jan 19, 2023",@ Arkansas State,REG,W,80-71,W,-7.0,O,140.5,Nebraska Cornhuskers,15354,2023
"Jan 21, 2023",@ Texas State,REG,W,60-51,W,-5.0,U,135.5,Nebraska Cornhuskers,15354,2023
"Jan 26, 2023",vs Troy,REG,W,72-57,W,-4.5,U,142.0,Nebraska Cornhuskers,15354,2023
"Jan 28, 2023",vs Georgia Southern,REG,W,94-87,L,-9.0,O,139.5,Nebraska Cornhuskers,15354,2023
"Feb 2, 2023",vs Texas State,REG,W,82-63,W,-9.5,O,133.5,Nebraska Cornhuskers,15354,2023
"Feb 4, 2023",vs Marshall,REG,W,77-67,W,-1.0,U,159.0,Nebraska Cornhuskers,15354,2023
"Feb 9, 2023",@ Southern Mississippi,REG,L,82-71,L,2.5,O,148.0,Nebraska Cornhuskers,15354,2023
"Feb 11, 2023",@ Troy,REG,L,80-65,L,-2.0,O,144.5,Nebraska Cornhuskers,15354,2023
"Feb 16, 2023",vs Louisiana-Monroe,REG,W,84-67,W,-13.0,O,139.5,Nebraska Cornhuskers,15354,2023
"Feb 18, 2023",@ James Madison,REG,L,74-68,L,3.0,U,153.0,Nebraska Cornhuskers,15354,2023
"Feb 22, 2023",vs Arkansas State,REG,W,85-74,L,-14.5,O,137.5,Nebraska Cornhuskers,15354,2023
"Feb 24, 2023",vs South Alabama,REG,W,74-64,W,-4.0,U,146.5,Nebraska Cornhuskers,15354,2023
"Mar 4, 2023",vs Georgia Southern,REG,W,67-49,W,-9.5,U,139.0,Nebraska Cornhuskers,15354,2023
"Mar 5, 2023",vs Texas State,REG,W,64-58,L,-7.0,U,138.5,Nebraska Cornhuskers,15354,2023
