Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Dec 15, 2021",vs New Mexico State,REG,L,64-61,L,-7.5,U,136.5,Seattle Redhawks,15289,2022
"Dec 18, 2021",vs Northern Colorado,REG,W,82-56,W,-13.0,U,140.5,Seattle Redhawks,15289,2022
"Dec 22, 2021",vs Boise State,REG,L,58-52,L,-4.5,U,132.5,Seattle Redhawks,15289,2022
"Jan 6, 2022",@ Colorado,REG,L,83-78,L,3.0,O,130.0,Seattle Redhawks,15289,2022
"Jan 8, 2022",@ Utah,REG,W,77-61,W,-1.0,U,145.0,Seattle Redhawks,15289,2022
"Jan 13, 2022",vs Stanford,REG,L,62-57,L,-7.5,U,139.5,Seattle Redhawks,15289,2022
"Jan 15, 2022",vs California,REG,W,65-57,L,-9.5,U,125.5,Seattle Redhawks,15289,2022
"Jan 26, 2022",vs Utah,REG,W,71-54,W,-7.5,U,138.0,Seattle Redhawks,15289,2022
"Jan 30, 2022",vs Colorado,REG,W,70-43,W,-5.5,U,132.0,Seattle Redhawks,15289,2022
"Feb 3, 2022",@ Stanford,REG,W,66-60,W,-3.0,U,132.0,Seattle Redhawks,15289,2022
"Feb 5, 2022",@ California,REG,W,68-64,L,-7.5,O,126.0,Seattle Redhawks,15289,2022
"Feb 10, 2022",vs Arizona,REG,L,72-60,L,6.5,U,144.5,Seattle Redhawks,15289,2022
"Feb 12, 2022",vs Arizona State,REG,L,58-55,L,-10.5,U,133.0,Seattle Redhawks,15289,2022
"Feb 14, 2022",@ Oregon,REG,L,62-59,W,5.0,U,135.5,Seattle Redhawks,15289,2022
"Feb 17, 2022",@ UCLA,REG,L,76-56,L,8.5,O,129.5,Seattle Redhawks,15289,2022
"Feb 20, 2022",@ USC,REG,L,62-60,W,7.0,U,131.5,Seattle Redhawks,15289,2022
"Feb 23, 2022",vs Washington,REG,W,78-70,L,-10.0,O,136.0,Seattle Redhawks,15289,2022
"Feb 26, 2022",@ Washington,REG,L,78-70,L,-3.5,O,135.0,Seattle Redhawks,15289,2022
"Feb 28, 2022",@ Oregon State,REG,W,103-97,L,-8.0,O,137.0,Seattle Redhawks,15289,2022
"Mar 3, 2022",vs Oregon State,REG,W,71-67,L,-14.5,U,139.5,Seattle Redhawks,15289,2022
"Mar 5, 2022",vs Oregon,REG,W,94-74,W,-2.5,O,133.5,Seattle Redhawks,15289,2022
"Mar 9, 2022",vs California,REG,W,66-59,L,-8.0,P,125.0,Seattle Redhawks,15289,2022
"Mar 10, 2022",@ UCLA,REG,L,75-65,L,8.5,O,132.5,Seattle Redhawks,15289,2022
"Mar 15, 2022",vs Santa Clara,PST,W,63-50,W,-3.5,U,152.5,Seattle Redhawks,15289,2022
"Mar 20, 2022",@ Southern Methodist,PST,W,75-63,W,2.5,U,140.5,Seattle Redhawks,15289,2022
"Mar 23, 2022",@ BYU,PST,W,77-58,W,2.5,U,143.0,Seattle Redhawks,15289,2022
"Mar 29, 2022",@ Texas A&M,PST,L,72-56,L,2.0,U,131.5,Seattle Redhawks,15289,2022
"Nov 9, 2021",@ Utah,REG,L,70-56,L,10.0,U,135.5,Texas A&M Aggies,14851,2022
"Nov 12, 2021",@ Texas A&M,REG,L,81-80,W,11.0,O,127.0,Texas A&M Aggies,14851,2022
"Nov 16, 2021",@ Texas-Arlington,REG,W,80-71,W,-1.5,O,134.5,Texas A&M Aggies,14851,2022
"Nov 27, 2021",vs McMurry,REG,W,89-54,L,-48.5,U,159.5,Texas A&M Aggies,14851,2022
"Nov 29, 2021",vs Schreiner,REG,W,88-47,L,-41.5,U,154.5,Texas A&M Aggies,14851,2022
"Dec 1, 2021",vs University of Dallas,REG,W,108-65,L,-48.5,O,143.5,Texas A&M Aggies,14851,2022
"Dec 4, 2021",vs Incarnate Word,REG,W,98-65,W,-17.5,O,132.5,Texas A&M Aggies,14851,2022
"Dec 11, 2021",vs Drexel,REG,W,73-56,W,-6.0,U,136.5,Texas A&M Aggies,14851,2022
"Dec 15, 2021",vs Cal State-Bakersfield,REG,W,69-59,W,-8.5,U,130.5,Texas A&M Aggies,14851,2022
"Dec 19, 2021",vs Howard Payne,REG,W,112-41,,,,,Texas A&M Aggies,14851,2022
"Dec 22, 2021",vs Longwood,REG,W,74-58,W,-6.5,U,136.0,Texas A&M Aggies,14851,2022
"Dec 30, 2021",@ Utah Valley,REG,W,80-76,W,-1.5,O,135.0,Texas A&M Aggies,14851,2022
"Jan 1, 2022",@ Dixie State,REG,W,64-50,W,-9.5,U,150.5,Texas A&M Aggies,14851,2022
"Jan 6, 2022",vs Stephen F. Austin,REG,L,64-58,L,-6.5,U,141.5,Texas A&M Aggies,14851,2022
"Jan 8, 2022",vs Sam Houston State,REG,L,65-63,L,-10.0,U,139.0,Texas A&M Aggies,14851,2022
"Jan 13, 2022",@ Grand Canyon,REG,L,95-68,L,3.5,O,132.5,Texas A&M Aggies,14851,2022
"Jan 15, 2022",@ New Mexico State,REG,L,77-63,L,8.5,U,141.0,Texas A&M Aggies,14851,2022
"Jan 20, 2022",vs Seattle,REG,L,72-62,L,-6.0,U,142.0,Texas A&M Aggies,14851,2022
"Jan 22, 2022",vs Cal Baptist,REG,W,77-68,P,-9.0,O,141.5,Texas A&M Aggies,14851,2022
"Jan 26, 2022",@ UTRGV,REG,W,87-85,L,-8.0,O,151.0,Texas A&M Aggies,14851,2022
"Jan 29, 2022",@ Lamar,REG,W,85-82,L,-11.5,O,136.0,Texas A&M Aggies,14851,2022
"Feb 2, 2022",vs Chicago State,REG,W,77-73,L,-19.0,O,138.5,Texas A&M Aggies,14851,2022
"Feb 5, 2022",vs UTRGV,REG,W,83-66,W,-11.5,U,153.5,Texas A&M Aggies,14851,2022
"Feb 12, 2022",@ Tarleton State,REG,W,77-63,W,-1.5,O,133.0,Texas A&M Aggies,14851,2022
"Feb 17, 2022",@ Sam Houston State,REG,L,75-71,L,1.5,O,136.5,Texas A&M Aggies,14851,2022
"Feb 24, 2022",vs Lamar,REG,W,77-42,W,-17.0,U,140.0,Texas A&M Aggies,14851,2022
"Feb 26, 2022",@ Stephen F. Austin,REG,L,73-71,W,3.0,O,141.5,Texas A&M Aggies,14851,2022
"Mar 3, 2022",vs Dixie State,REG,W,80-64,W,-12.5,U,145.0,Texas A&M Aggies,14851,2022
"Mar 5, 2022",vs Tarleton State,REG,W,61-56,L,-9.5,U,131.0,Texas A&M Aggies,14851,2022
"Mar 9, 2022",vs Utah Valley,REG,W,82-74,W,-3.0,O,132.5,Texas A&M Aggies,14851,2022
"Mar 10, 2022",@ Stephen F. Austin,REG,W,76-62,W,2.0,U,139.5,Texas A&M Aggies,14851,2022
"Mar 11, 2022",@ Seattle,REG,W,78-76,L,-2.5,O,139.5,Texas A&M Aggies,14851,2022
"Mar 12, 2022",@ New Mexico State,REG,L,66-52,L,5.5,U,135.5,Texas A&M Aggies,14851,2022
"Mar 20, 2022",vs Troy,PST,W,82-70,W,-6.0,O,141.5,Texas A&M Aggies,14851,2022
"Mar 21, 2022",@ Ohio,PST,W,91-86,W,-1.0,O,145.0,Texas A&M Aggies,14851,2022
"Mar 22, 2022",@ Middle Tennessee,PST,L,85-69,L,2.0,O,138.5,Texas A&M Aggies,14851,2022
"Nov 9, 2021",vs San Francisco State,REG,W,87-65,,,,,Texas-Arlington Mavericks,15061,2022
"Nov 13, 2021",vs Mississippi Valley State,REG,W,95-66,L,-31.0,O,156.5,Texas-Arlington Mavericks,15061,2022
"Nov 16, 2021",vs Jackson State,REG,W,77-64,W,-8.5,O,138.5,Texas-Arlington Mavericks,15061,2022
"Nov 18, 2021",vs San Jose State,REG,W,67-66,L,-11.0,U,145.0,Texas-Arlington Mavericks,15061,2022
"Nov 21, 2021",vs Northern Colorado,REG,W,74-70,W,-2.0,U,147.0,Texas-Arlington Mavericks,15061,2022
"Nov 24, 2021",@ Texas,REG,L,68-44,L,22.0,U,139.5,Texas-Arlington Mavericks,15061,2022
"Nov 27, 2021",vs San Diego Christian,REG,W,85-38,W,-34.5,U,145.5,Texas-Arlington Mavericks,15061,2022
"Dec 2, 2021",vs Cal Poly,REG,W,64-55,L,-10.0,U,133.5,Texas-Arlington Mavericks,15061,2022
"Dec 7, 2021",vs North Dakota,REG,W,89-71,W,-12.0,O,138.5,Texas-Arlington Mavericks,15061,2022
"Dec 12, 2021",@ UC Riverside,REG,L,70-54,L,4.5,U,134.5,Texas-Arlington Mavericks,15061,2022
"Dec 18, 2021",@ Arizona,REG,L,84-60,W,28.0,U,161.0,Texas-Arlington Mavericks,15061,2022
"Dec 21, 2021",vs Southeast Missouri State,REG,W,84-68,W,-9.5,P,152.0,Texas-Arlington Mavericks,15061,2022
"Dec 28, 2021",vs Laverne,REG,W,96-41,,,,,Texas-Arlington Mavericks,15061,2022
"Jan 8, 2022",@ Chicago State,REG,L,58-56,L,-11.5,U,144.0,Texas-Arlington Mavericks,15061,2022
"Jan 12, 2022",vs Dixie State,REG,L,79-76,L,-7.5,O,152.5,Texas-Arlington Mavericks,15061,2022
"Jan 15, 2022",vs Utah Valley,REG,W,75-73,W,3.5,O,136.5,Texas-Arlington Mavericks,15061,2022
"Jan 17, 2022",vs Seattle,REG,L,92-85,L,1.5,O,148.0,Texas-Arlington Mavericks,15061,2022
"Jan 20, 2022",@ Tarleton State,REG,W,88-84,W,5.0,O,132.0,Texas-Arlington Mavericks,15061,2022
"Jan 22, 2022",@ Abilene Christian,REG,L,77-68,P,9.0,O,141.5,Texas-Arlington Mavericks,15061,2022
"Jan 26, 2022",vs Sam Houston State,REG,L,73-68,L,1.0,O,138.5,Texas-Arlington Mavericks,15061,2022
"Jan 29, 2022",vs Stephen F. Austin,REG,L,81-77,L,1.0,O,141.5,Texas-Arlington Mavericks,15061,2022
"Feb 3, 2022",@ New Mexico State,REG,L,68-57,W,11.5,U,142.5,Texas-Arlington Mavericks,15061,2022
"Feb 5, 2022",@ Grand Canyon,REG,L,56-50,W,8.0,U,140.0,Texas-Arlington Mavericks,15061,2022
"Feb 10, 2022",vs Lamar,REG,W,83-61,W,-12.0,O,142.5,Texas-Arlington Mavericks,15061,2022
"Feb 12, 2022",vs UTRGV,REG,W,80-72,L,-9.0,U,153.5,Texas-Arlington Mavericks,15061,2022
"Feb 16, 2022",vs Grand Canyon,REG,L,65-60,L,2.5,U,137.5,Texas-Arlington Mavericks,15061,2022
"Feb 19, 2022",@ Seattle,REG,L,67-64,W,6.0,U,146.0,Texas-Arlington Mavericks,15061,2022
"Feb 24, 2022",@ Dixie State,REG,W,71-61,W,-2.0,U,148.5,Texas-Arlington Mavericks,15061,2022
"Feb 26, 2022",@ Utah Valley,REG,L,63-54,L,6.5,U,138.0,Texas-Arlington Mavericks,15061,2022
"Mar 2, 2022",vs Chicago State,REG,W,62-53,L,-14.0,U,138.0,Texas-Arlington Mavericks,15061,2022
"Mar 5, 2022",@ Lamar,REG,W,78-66,W,-8.5,O,136.5,Texas-Arlington Mavericks,15061,2022
"Mar 8, 2022",vs UTRGV,REG,W,81-80,L,-7.5,O,147.0,Texas-Arlington Mavericks,15061,2022
"Mar 9, 2022",@ Sam Houston State,REG,L,65-35,L,3.5,U,131.5,Texas-Arlington Mavericks,15061,2022
"Mar 19, 2022",@ Middle Tennessee,PST,L,64-58,P,6.0,U,138.0,Texas-Arlington Mavericks,15061,2022
"Nov 9, 2021",@ Gonzaga,REG,L,97-63,W,40.0,U,168.0,Texas State Bobcats,15190,2022
"Nov 12, 2021",vs Southern Utah,REG,W,83-76,W,10.5,O,157.5,Texas State Bobcats,15190,2022
"Nov 19, 2021",vs Texas State,REG,L,85-65,L,8.0,O,134.5,Texas State Bobcats,15190,2022
"Nov 20, 2021",@ Cal State-Northridge,REG,L,79-73,L,0.0,O,143.0,Texas State Bobcats,15190,2022
"Nov 22, 2021",@ USC,REG,L,98-71,L,26.0,O,147.5,Texas State Bobcats,15190,2022
"Nov 27, 2021",vs Weber State,REG,L,87-70,L,11.5,O,154.0,Texas State Bobcats,15190,2022
"Nov 30, 2021",vs Bethesda,REG,W,99-61,,,,,Texas State Bobcats,15190,2022
"Dec 1, 2021",vs Bethesda,REG,W,99-67,L,-33.5,U,168.5,Texas State Bobcats,15190,2022
"Dec 4, 2021",vs St. Katherine,REG,W,97-65,W,-20.5,O,155.5,Texas State Bobcats,15190,2022
"Dec 11, 2021",vs Denver,REG,W,82-62,W,-5.5,U,152.0,Texas State Bobcats,15190,2022
"Dec 15, 2021",vs American Indian College,REG,W,114-49,,,,,Texas State Bobcats,15190,2022
"Dec 18, 2021",@ North Dakota,REG,W,78-69,W,-4.5,U,150.5,Texas State Bobcats,15190,2022
"Dec 22, 2021",@ Southern Utah,REG,L,87-59,L,12.0,U,157.5,Texas State Bobcats,15190,2022
"Dec 30, 2021",vs Tarleton State,REG,L,83-69,L,2.0,O,131.5,Texas State Bobcats,15190,2022
"Jan 1, 2022",vs Abilene Christian,REG,L,64-50,L,9.5,U,150.5,Texas State Bobcats,15190,2022
"Jan 8, 2022",@ Utah Valley,REG,L,79-71,W,12.0,O,143.0,Texas State Bobcats,15190,2022
"Jan 12, 2022",@ Cal Baptist,REG,W,79-76,W,7.5,O,152.5,Texas State Bobcats,15190,2022
"Jan 15, 2022",@ Seattle,REG,L,79-68,P,11.0,U,155.0,Texas State Bobcats,15190,2022
"Jan 20, 2022",vs Lamar,REG,W,71-55,W,-6.0,U,146.5,Texas State Bobcats,15190,2022
"Jan 22, 2022",vs UTRGV,REG,W,85-74,W,-3.5,O,158.5,Texas State Bobcats,15190,2022
"Jan 29, 2022",@ Chicago State,REG,W,79-65,W,-2.5,U,146.5,Texas State Bobcats,15190,2022
"Feb 3, 2022",@ Sam Houston State,REG,L,77-53,L,8.5,U,143.0,Texas State Bobcats,15190,2022
"Feb 5, 2022",@ Stephen F. Austin,REG,L,81-52,L,12.0,U,147.5,Texas State Bobcats,15190,2022
"Feb 10, 2022",vs New Mexico State,REG,L,77-69,W,10.5,O,144.0,Texas State Bobcats,15190,2022
"Feb 12, 2022",vs Grand Canyon,REG,W,61-60,W,8.0,U,142.0,Texas State Bobcats,15190,2022
"Feb 16, 2022",@ New Mexico State,REG,L,75-64,W,16.0,U,145.0,Texas State Bobcats,15190,2022
"Feb 19, 2022",vs Utah Valley,REG,W,80-75,W,5.0,O,142.0,Texas State Bobcats,15190,2022
"Feb 24, 2022",vs Cal Baptist,REG,L,71-61,L,2.0,U,148.5,Texas State Bobcats,15190,2022
"Feb 26, 2022",vs Seattle,REG,L,73-65,L,5.0,U,148.5,Texas State Bobcats,15190,2022
"Mar 3, 2022",@ Abilene Christian,REG,L,80-64,L,12.5,U,145.0,Texas State Bobcats,15190,2022
"Mar 5, 2022",@ Grand Canyon,REG,L,70-53,L,13.0,U,140.0,Texas State Bobcats,15190,2022
"Nov 9, 2021",vs Grambling State,REG,W,74-53,W,-15.0,U,136.0,VCU Rams,15034,2022
"Nov 12, 2021",vs North Florida,REG,W,65-51,W,-12.0,U,140.0,VCU Rams,15034,2022
"Nov 17, 2021",vs Prairie View A&M,REG,W,91-64,W,-12.5,O,133.0,VCU Rams,15034,2022
"Nov 22, 2021",vs Wyoming,REG,L,68-61,L,-3.0,U,132.5,VCU Rams,15034,2022
"Nov 24, 2021",vs Life Pacific College,REG,W,82-47,,,,,VCU Rams,15034,2022
"Nov 27, 2021",@ Pepperdine,REG,W,59-56,L,-3.5,U,134.0,VCU Rams,15034,2022
"Nov 29, 2021",@ Loyola Marymount,REG,W,78-72,W,3.5,O,131.5,VCU Rams,15034,2022
"Dec 2, 2021",vs UTSA,REG,W,74-71,L,-14.5,O,136.0,VCU Rams,15034,2022
"Dec 4, 2021",vs Mississippi Valley State,REG,W,91-44,W,-30.0,O,134.5,VCU Rams,15034,2022
"Dec 9, 2021",@ Arizona State,REG,L,67-62,L,3.5,U,131.5,VCU Rams,15034,2022
"Dec 11, 2021",vs Ottawa (AZ),REG,W,81-53,L,-29.5,U,137.5,VCU Rams,15034,2022
"Dec 18, 2021",vs San Francisco,REG,W,49-48,W,5.5,U,134.5,VCU Rams,15034,2022
"Dec 30, 2021",vs Chicago State,REG,W,80-63,L,-22.5,O,124.5,VCU Rams,15034,2022
"Jan 6, 2022",@ UTRGV,REG,W,84-70,W,-9.0,O,143.5,VCU Rams,15034,2022
"Jan 13, 2022",vs Abilene Christian,REG,W,95-68,W,-3.5,O,132.5,VCU Rams,15034,2022
"Jan 15, 2022",vs Tarleton State,REG,W,80-59,W,-9.0,O,127.5,VCU Rams,15034,2022
"Jan 20, 2022",@ Stephen F. Austin,REG,L,71-46,L,1.5,U,141.5,VCU Rams,15034,2022
"Jan 22, 2022",@ Sam Houston State,REG,L,58-56,L,-1.5,U,134.0,VCU Rams,15034,2022
"Jan 29, 2022",@ New Mexico State,REG,L,71-61,L,5.0,U,134.5,VCU Rams,15034,2022
"Feb 3, 2022",vs Seattle,REG,W,78-66,W,-6.5,O,139.5,VCU Rams,15034,2022
"Feb 5, 2022",vs Cal Baptist,REG,W,56-50,L,-8.0,U,140.0,VCU Rams,15034,2022
"Feb 10, 2022",@ Utah Valley,REG,W,79-69,W,1.0,O,131.0,VCU Rams,15034,2022
"Feb 12, 2022",@ Dixie State,REG,L,61-60,L,-8.0,U,142.0,VCU Rams,15034,2022
"Feb 16, 2022",@ Cal Baptist,REG,W,65-60,W,-2.5,U,137.5,VCU Rams,15034,2022
"Feb 19, 2022",vs New Mexico State,REG,L,82-66,L,-2.5,O,134.0,VCU Rams,15034,2022
"Feb 23, 2022",@ Chicago State,REG,W,85-64,W,-13.5,O,135.0,VCU Rams,15034,2022
"Feb 26, 2022",vs Sam Houston State,REG,W,67-41,W,-6.0,U,128.0,VCU Rams,15034,2022
"Mar 3, 2022",vs Utah Valley,REG,W,68-57,W,-6.5,U,130.5,VCU Rams,15034,2022
"Mar 5, 2022",vs Dixie State,REG,W,70-53,W,-13.0,U,140.0,VCU Rams,15034,2022
"Mar 10, 2022",vs Sam Houston State,REG,W,71-66,W,-4.5,O,125.0,VCU Rams,15034,2022
"Mar 11, 2022",@ New Mexico State,REG,L,75-70,L,2.5,O,131.5,VCU Rams,15034,2022
"Nov 10, 2021",vs Alcorn State,REG,W,69-66,L,-16.5,U,144.5,West Virginia Mountaineers,15587,2022
"Nov 12, 2021",@ Washington State,REG,L,79-61,L,13.5,P,140.0,West Virginia Mountaineers,15587,2022
"Nov 14, 2021",vs Idaho State,REG,W,77-51,W,-4.5,U,138.0,West Virginia Mountaineers,15587,2022
"Nov 18, 2021",vs Morgan State,REG,W,93-80,W,-10.0,O,146.5,West Virginia Mountaineers,15587,2022
"Nov 22, 2021",vs Arkansas-Pine Bluff,REG,W,77-56,W,-18.5,U,147.0,West Virginia Mountaineers,15587,2022
"Nov 23, 2021",vs Pacific Lutheran,REG,W,89-40,,,,,West Virginia Mountaineers,15587,2022
"Nov 27, 2021",vs St. Thomas (MN),REG,W,81-64,W,-11.0,U,146.5,West Virginia Mountaineers,15587,2022
"Dec 1, 2021",vs McNeese State,REG,W,78-62,W,-14.5,U,147.0,West Virginia Mountaineers,15587,2022
"Dec 5, 2021",vs VMI,REG,L,89-82,L,-7.0,O,145.5,West Virginia Mountaineers,15587,2022
"Dec 8, 2021",@ UNLV,REG,L,76-56,L,5.0,U,140.0,West Virginia Mountaineers,15587,2022
"Dec 12, 2021",vs UC San Diego,REG,W,73-51,W,-4.0,U,141.5,West Virginia Mountaineers,15587,2022
"Dec 18, 2021",@ Washington,REG,L,64-56,L,4.5,U,142.5,West Virginia Mountaineers,15587,2022
"Dec 22, 2021",vs Northwest University,REG,W,100-68,,,,,West Virginia Mountaineers,15587,2022
"Jan 6, 2022",@ Chicago State,REG,W,93-77,W,-10.0,O,140.0,West Virginia Mountaineers,15587,2022
"Jan 12, 2022",vs Utah Valley,REG,W,71-65,W,-2.0,U,141.5,West Virginia Mountaineers,15587,2022
"Jan 15, 2022",vs Dixie State,REG,W,79-68,P,-11.0,U,155.0,West Virginia Mountaineers,15587,2022
"Jan 17, 2022",@ Cal Baptist,REG,W,92-85,W,-1.5,O,148.0,West Virginia Mountaineers,15587,2022
"Jan 20, 2022",@ Abilene Christian,REG,W,72-62,W,6.0,U,142.0,West Virginia Mountaineers,15587,2022
"Jan 22, 2022",@ Tarleton State,REG,W,76-68,W,2.0,O,136.5,West Virginia Mountaineers,15587,2022
"Jan 26, 2022",vs Stephen F. Austin,REG,W,70-62,W,-3.0,U,142.5,West Virginia Mountaineers,15587,2022
"Jan 29, 2022",vs Sam Houston State,REG,W,78-63,W,-4.5,O,137.0,West Virginia Mountaineers,15587,2022
"Feb 3, 2022",@ Grand Canyon,REG,L,78-66,L,6.5,O,139.5,West Virginia Mountaineers,15587,2022
"Feb 5, 2022",@ New Mexico State,REG,L,79-64,L,8.0,O,140.5,West Virginia Mountaineers,15587,2022
"Feb 10, 2022",vs UTRGV,REG,W,67-59,L,-13.0,U,155.0,West Virginia Mountaineers,15587,2022
"Feb 12, 2022",vs Lamar,REG,W,76-50,W,-17.0,U,142.0,West Virginia Mountaineers,15587,2022
"Feb 16, 2022",@ UTRGV,REG,W,102-62,W,-6.5,O,154.0,West Virginia Mountaineers,15587,2022
"Feb 19, 2022",vs Cal Baptist,REG,W,67-64,L,-6.0,U,146.0,West Virginia Mountaineers,15587,2022
"Feb 21, 2022",vs New Mexico State,REG,L,68-55,L,2.5,U,144.5,West Virginia Mountaineers,15587,2022
"Feb 24, 2022",@ Utah Valley,REG,L,67-52,L,2.5,U,140.5,West Virginia Mountaineers,15587,2022
"Feb 26, 2022",@ Dixie State,REG,W,73-65,W,-5.0,U,148.5,West Virginia Mountaineers,15587,2022
"Mar 5, 2022",vs Chicago State,REG,W,74-66,L,-15.5,P,140.0,West Virginia Mountaineers,15587,2022
"Mar 11, 2022",vs Abilene Christian,REG,L,78-76,W,2.5,O,139.5,West Virginia Mountaineers,15587,2022
"Nov 9, 2021",vs Bethesda,REG,W,116-74,,,,,Nebraska-Omaha Mavericks,15575,2022
"Nov 12, 2021",@ Dixie State,REG,L,83-76,L,-10.5,O,157.5,Nebraska-Omaha Mavericks,15575,2022
"Nov 15, 2021",@ Saint Mary's-California,REG,L,70-51,L,11.0,U,139.0,Nebraska-Omaha Mavericks,15575,2022
"Nov 18, 2021",@ California,REG,L,75-68,L,3.0,O,137.0,Nebraska-Omaha Mavericks,15575,2022
"Nov 23, 2021",@ Yale,REG,W,88-85,W,1.5,O,143.0,Nebraska-Omaha Mavericks,15575,2022
"Nov 24, 2021",@ Bowling Green,REG,W,87-73,W,-2.0,O,150.5,Nebraska-Omaha Mavericks,15575,2022
"Dec 2, 2021",@ Eastern Washington,REG,W,89-76,W,-6.0,O,155.5,Nebraska-Omaha Mavericks,15575,2022
"Dec 4, 2021",@ Idaho,REG,W,81-75,L,-15.5,O,153.0,Nebraska-Omaha Mavericks,15575,2022
"Dec 8, 2021",vs Utah Valley,REG,W,60-56,L,-7.0,U,142.5,Nebraska-Omaha Mavericks,15575,2022
"Dec 11, 2021",vs St. Katherine,REG,W,100-61,W,-35.5,O,153.5,Nebraska-Omaha Mavericks,15575,2022
"Dec 18, 2021",@ Michigan,REG,L,87-50,L,16.0,U,143.5,Nebraska-Omaha Mavericks,15575,2022
"Dec 22, 2021",vs Dixie State,REG,W,87-59,W,-12.0,U,157.5,Nebraska-Omaha Mavericks,15575,2022
"Dec 30, 2021",vs Sacramento State,REG,W,64-51,L,-15.0,U,143.0,Nebraska-Omaha Mavericks,15575,2022
"Jan 1, 2022",vs Northern Colorado,REG,L,91-81,L,-6.5,O,146.5,Nebraska-Omaha Mavericks,15575,2022
"Jan 17, 2022",vs Portland State,REG,W,86-76,L,-10.5,O,141.5,Nebraska-Omaha Mavericks,15575,2022
"Jan 22, 2022",vs Idaho State,REG,W,86-74,L,-16.0,O,136.0,Nebraska-Omaha Mavericks,15575,2022
"Jan 24, 2022",vs Weber State,REG,L,92-84,L,-2.5,O,155.5,Nebraska-Omaha Mavericks,15575,2022
"Jan 27, 2022",@ Portland State,REG,W,85-82,L,-6.5,O,147.0,Nebraska-Omaha Mavericks,15575,2022
"Jan 31, 2022",vs Northern Arizona,REG,W,78-66,L,-13.0,U,147.0,Nebraska-Omaha Mavericks,15575,2022
"Feb 3, 2022",vs Idaho,REG,W,75-59,W,-15.0,U,156.0,Nebraska-Omaha Mavericks,15575,2022
"Feb 5, 2022",vs Eastern Washington,REG,W,84-72,W,-6.5,O,155.0,Nebraska-Omaha Mavericks,15575,2022
"Feb 7, 2022",@ Montana,REG,L,78-67,L,2.5,O,140.5,Nebraska-Omaha Mavericks,15575,2022
"Feb 12, 2022",@ Sacramento State,REG,W,83-57,W,-7.5,O,138.5,Nebraska-Omaha Mavericks,15575,2022
"Feb 14, 2022",@ Northern Colorado,REG,L,100-95,L,1.5,O,156.5,Nebraska-Omaha Mavericks,15575,2022
"Feb 19, 2022",vs Montana State,REG,L,76-71,L,-3.0,U,147.5,Nebraska-Omaha Mavericks,15575,2022
"Feb 21, 2022",@ Northern Arizona,REG,W,79-48,W,-6.5,U,146.0,Nebraska-Omaha Mavericks,15575,2022
"Feb 24, 2022",vs Montana,REG,W,82-74,W,-5.5,O,142.5,Nebraska-Omaha Mavericks,15575,2022
"Mar 1, 2022",@ Montana State,REG,L,69-53,L,3.5,U,145.5,Nebraska-Omaha Mavericks,15575,2022
"Mar 3, 2022",@ Idaho State,REG,W,79-71,W,-6.5,O,140.5,Nebraska-Omaha Mavericks,15575,2022
"Mar 5, 2022",@ Weber State,REG,W,80-70,W,5.5,U,152.5,Nebraska-Omaha Mavericks,15575,2022
"Mar 10, 2022",vs Portland State,REG,L,77-65,L,-6.0,U,147.0,Nebraska-Omaha Mavericks,15575,2022
"Mar 16, 2022",vs Kent State,PST,W,83-79,W,1.5,O,145.0,Nebraska-Omaha Mavericks,15575,2022
"Mar 22, 2022",@ UTEP,PST,W,82-69,W,4.5,O,144.5,Nebraska-Omaha Mavericks,15575,2022
"Mar 26, 2022",vs Portland,PST,W,77-66,W,-3.0,U,157.0,Nebraska-Omaha Mavericks,15575,2022
"Mar 28, 2022",@ Fresno State,PST,L,67-48,L,7.0,U,140.0,Nebraska-Omaha Mavericks,15575,2022
"Nov 9, 2021",@ Stanford,REG,L,62-50,W,16.0,U,133.0,Butler Bulldogs,15069,2022
"Nov 12, 2021",@ Kansas,REG,L,88-62,W,26.5,O,134.0,Butler Bulldogs,15069,2022
"Nov 16, 2021",@ Wichita State,REG,L,65-51,L,13.5,U,127.0,Butler Bulldogs,15069,2022
"Nov 19, 2021",vs Paul Quinn,REG,W,69-42,,,,,Butler Bulldogs,15069,2022
"Nov 22, 2021",@ North Dakota State,REG,L,54-53,W,7.5,U,124.0,Butler Bulldogs,15069,2022
"Nov 24, 2021",@ Michigan,REG,L,65-54,W,22.0,U,128.5,Butler Bulldogs,15069,2022
"Nov 29, 2021",@ Gonzaga,REG,L,64-55,W,32.0,U,138.0,Butler Bulldogs,15069,2022
"Dec 5, 2021",vs Charleston Southern,REG,L,59-57,L,-16.0,U,126.5,Butler Bulldogs,15069,2022
"Dec 7, 2021",vs Dallas Christian,REG,W,84-65,,,,,Butler Bulldogs,15069,2022
"Dec 8, 2021",vs Southwestern Assemblies of God,REG,W,81-75,L,-21.5,O,135.5,Butler Bulldogs,15069,2022
"Dec 14, 2021",@ South Alabama,REG,L,69-62,L,6.5,O,124.0,Butler Bulldogs,15069,2022
"Dec 17, 2021",vs South Alabama,REG,W,65-52,W,1.5,U,125.5,Butler Bulldogs,15069,2022
"Dec 21, 2021",vs Air Force,REG,W,67-45,W,-7.5,U,113.5,Butler Bulldogs,15069,2022
