Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Jan 27, 2024",@ Prairie View A&M,REG,W,74-67,W,3.0,O,140.0,Wyoming Cowboys,14703,2024
"Jan 29, 2024",@ Texas Southern,REG,L,56-55,W,5.0,U,135.5,Wyoming Cowboys,14703,2024
"Feb 3, 2024",vs Bethune-Cookman,REG,L,79-68,L,-4.5,O,142.0,Wyoming Cowboys,14703,2024
"Feb 5, 2024",vs Florida A&M,REG,W,62-53,W,-8.5,U,142.0,Wyoming Cowboys,14703,2024
"Feb 10, 2024",@ Grambling State,REG,L,74-68,L,1.5,O,130.5,Wyoming Cowboys,14703,2024
"Feb 12, 2024",@ Southern,REG,L,73-62,L,4.5,U,137.0,Wyoming Cowboys,14703,2024
"Feb 17, 2024",vs Arkansas-Pine Bluff,REG,L,80-74,L,-6.5,O,149.5,Wyoming Cowboys,14703,2024
"Feb 19, 2024",vs Mississippi Valley State,REG,W,61-46,L,-15.5,U,132.0,Wyoming Cowboys,14703,2024
"Feb 24, 2024",@ Florida A&M,REG,L,73-65,L,-4.5,U,138.5,Wyoming Cowboys,14703,2024
"Feb 26, 2024",@ Bethune-Cookman,REG,L,90-84,L,2.5,O,137.5,Wyoming Cowboys,14703,2024
"Mar 2, 2024",@ Alabama A&M,REG,L,58-53,L,-2.5,U,138.0,Wyoming Cowboys,14703,2024
"Mar 7, 2024",vs Southern,REG,L,65-57,L,-1.0,U,132.5,Wyoming Cowboys,14703,2024
"Mar 9, 2024",vs Grambling State,REG,W,87-84,W,-2.0,O,129.5,Wyoming Cowboys,14703,2024
"Mar 13, 2024",@ Grambling State,REG,L,56-50,L,2.0,U,129.5,Wyoming Cowboys,14703,2024
"Nov 6, 2023",@ Arkansas,REG,L,93-59,L,28.5,O,142.5,Bowling Green Falcons,15473,2024
"Nov 8, 2023",vs Xavier Louisiana,REG,W,70-62,,,,,Bowling Green Falcons,15473,2024
"Nov 14, 2023",@ Arkansas State,REG,L,100-84,L,10.5,O,154.5,Bowling Green Falcons,15473,2024
"Nov 16, 2023",@ UAB,REG,L,80-77,W,16.0,O,151.5,Bowling Green Falcons,15473,2024
"Nov 19, 2023",@ Michigan State,REG,L,81-49,L,23.5,U,141.0,Bowling Green Falcons,15473,2024
"Nov 21, 2023",@ TCU,REG,L,93-74,W,27.5,O,146.0,Bowling Green Falcons,15473,2024
"Nov 22, 2023",@ Texas-Arlington,REG,L,82-69,L,9.5,O,145.5,Bowling Green Falcons,15473,2024
"Nov 24, 2023",@ Clemson,REG,L,90-69,W,22.5,O,146.5,Bowling Green Falcons,15473,2024
"Dec 10, 2023",@ VCU,REG,L,86-58,L,16.5,O,139.0,Bowling Green Falcons,15473,2024
"Dec 12, 2023",@ Maryland,REG,L,105-65,L,23.0,O,142.0,Bowling Green Falcons,15473,2024
"Dec 17, 2023",@ Northern Iowa,REG,L,100-82,L,17.0,O,149.5,Bowling Green Falcons,15473,2024
"Dec 19, 2023",@ Drake,REG,L,92-55,L,17.5,U,150.5,Bowling Green Falcons,15473,2024
"Dec 21, 2023",@ George Washington,REG,L,79-75,W,17.0,U,159.0,Bowling Green Falcons,15473,2024
"Jan 6, 2024",@ Jackson State,REG,L,88-80,L,7.5,O,151.5,Bowling Green Falcons,15473,2024
"Jan 11, 2024",@ Alabama A&M,REG,W,74-71,W,-1.5,U,152.5,Bowling Green Falcons,15473,2024
"Jan 13, 2024",@ Alabama State,REG,L,55-53,W,4.5,U,146.0,Bowling Green Falcons,15473,2024
"Jan 20, 2024",vs Texas Southern,REG,L,72-61,L,-1.5,U,142.5,Bowling Green Falcons,15473,2024
"Jan 22, 2024",vs Prairie View A&M,REG,W,90-78,W,-3.0,O,147.5,Bowling Green Falcons,15473,2024
"Jan 27, 2024",@ Florida A&M,REG,W,76-67,W,-2.5,U,147.0,Bowling Green Falcons,15473,2024
"Jan 29, 2024",@ Bethune-Cookman,REG,W,70-67,W,3.0,U,149.5,Bowling Green Falcons,15473,2024
"Feb 3, 2024",vs Southern,REG,L,71-70,L,-2.5,U,142.5,Bowling Green Falcons,15473,2024
"Feb 5, 2024",vs Grambling State,REG,L,78-67,L,-4.5,O,135.0,Bowling Green Falcons,15473,2024
"Feb 10, 2024",@ Arkansas-Pine Bluff,REG,W,68-56,W,-1.0,U,158.5,Bowling Green Falcons,15473,2024
"Feb 12, 2024",@ Mississippi Valley State,REG,W,72-55,W,-10.5,U,133.5,Bowling Green Falcons,15473,2024
"Feb 17, 2024",vs Bethune-Cookman,REG,W,69-54,W,-3.0,U,145.0,Bowling Green Falcons,15473,2024
"Feb 19, 2024",vs Florida A&M,REG,W,79-68,W,-10.5,O,138.0,Bowling Green Falcons,15473,2024
"Feb 24, 2024",vs Jackson State,REG,W,87-73,W,-4.5,O,142.5,Bowling Green Falcons,15473,2024
"Mar 2, 2024",@ Prairie View A&M,REG,W,73-65,W,-3.5,U,143.5,Bowling Green Falcons,15473,2024
"Mar 4, 2024",@ Texas Southern,REG,W,82-79,W,4.5,O,136.5,Bowling Green Falcons,15473,2024
"Mar 7, 2024",vs Mississippi Valley State,REG,W,74-67,L,-18.0,O,133.5,Bowling Green Falcons,15473,2024
"Mar 9, 2024",vs Arkansas-Pine Bluff,REG,W,104-95,W,-8.5,O,155.0,Bowling Green Falcons,15473,2024
"Mar 13, 2024",vs Alabama A&M,REG,L,75-63,L,-3.0,U,139.0,Bowling Green Falcons,15473,2024
"Nov 6, 2023",@ Missouri,REG,L,101-79,W,28.0,O,150.5,Evansville Aces,15230,2024
"Nov 9, 2023",vs Champion Baptist,REG,W,116-73,,,,,Evansville Aces,15230,2024
"Nov 11, 2023",vs Southwestern Christian,REG,W,112-68,,,,,Evansville Aces,15230,2024
"Nov 13, 2023",@ Central Arkansas,REG,W,85-83,L,-2.5,O,155.0,Evansville Aces,15230,2024
"Nov 18, 2023",vs Incarnate Word,REG,L,100-81,L,-5.5,O,162.5,Evansville Aces,15230,2024
"Nov 21, 2023",@ Minnesota,REG,L,86-67,L,18.0,O,152.5,Evansville Aces,15230,2024
"Nov 24, 2023",@ Ball State,REG,L,92-74,L,10.0,O,154.0,Evansville Aces,15230,2024
"Nov 27, 2023",vs Arkansas Baptist,REG,W,85-60,,,,,Evansville Aces,15230,2024
"Nov 30, 2023",@ Oklahoma,REG,L,107-86,W,27.5,O,157.5,Evansville Aces,15230,2024
"Dec 5, 2023",@ Gonzaga,REG,L,111-71,L,33.5,O,170.0,Evansville Aces,15230,2024
"Dec 9, 2023",@ Connecticut,REG,L,101-63,L,37.0,P,164.0,Evansville Aces,15230,2024
"Dec 12, 2023",@ South Florida,REG,L,104-86,L,17.0,O,161.5,Evansville Aces,15230,2024
"Dec 18, 2023",vs Ecclesia,REG,W,125-75,,,,,Evansville Aces,15230,2024
"Jan 6, 2024",vs Alabama A&M,REG,L,63-62,L,-3.5,U,167.5,Evansville Aces,15230,2024
"Jan 8, 2024",vs Alabama State,REG,L,83-72,L,1.5,O,154.0,Evansville Aces,15230,2024
"Jan 13, 2024",@ Texas Southern,REG,W,70-67,W,7.5,U,153.0,Evansville Aces,15230,2024
"Jan 20, 2024",vs Florida A&M,REG,W,99-97,L,-5.5,O,155.5,Evansville Aces,15230,2024
"Jan 22, 2024",vs Bethune-Cookman,REG,W,76-72,W,-2.0,U,161.0,Evansville Aces,15230,2024
"Jan 27, 2024",@ Southern,REG,L,80-66,L,9.0,U,156.0,Evansville Aces,15230,2024
"Jan 29, 2024",@ Grambling State,REG,W,86-70,W,6.0,O,146.0,Evansville Aces,15230,2024
"Feb 3, 2024",@ Mississippi Valley State,REG,W,83-77,L,-9.5,O,148.0,Evansville Aces,15230,2024
"Feb 5, 2024",@ Prairie View A&M,REG,L,75-74,W,3.0,U,160.5,Evansville Aces,15230,2024
"Feb 10, 2024",vs Alcorn State,REG,L,68-56,L,1.0,U,158.5,Evansville Aces,15230,2024
"Feb 12, 2024",vs Jackson State,REG,L,76-63,L,1.5,U,155.5,Evansville Aces,15230,2024
"Feb 17, 2024",@ Alabama State,REG,W,80-74,W,6.5,O,149.5,Evansville Aces,15230,2024
"Feb 19, 2024",@ Alabama A&M,REG,L,75-67,L,3.0,U,152.5,Evansville Aces,15230,2024
"Feb 24, 2024",vs Prairie View A&M,REG,W,72-59,W,-3.5,U,156.5,Evansville Aces,15230,2024
"Feb 26, 2024",vs Texas Southern,REG,L,77-70,L,3.5,U,149.5,Evansville Aces,15230,2024
"Mar 2, 2024",vs Mississippi Valley State,REG,W,78-69,L,-11.5,O,143.0,Evansville Aces,15230,2024
"Mar 7, 2024",@ Jackson State,REG,L,89-84,W,8.0,O,155.0,Evansville Aces,15230,2024
"Mar 9, 2024",@ Alcorn State,REG,L,104-95,L,8.5,O,155.0,Evansville Aces,15230,2024
"Nov 6, 2023",@ Minnesota,REG,L,80-60,L,17.0,U,141.0,Oregon Ducks,15474,2024
"Nov 15, 2023",vs Trinity Baptist,REG,W,104-63,,,,,Oregon Ducks,15474,2024
"Nov 20, 2023",vs Charleston Southern,REG,W,79-73,W,-2.0,O,143.0,Oregon Ducks,15474,2024
"Nov 24, 2023",@ Lamar,REG,L,83-65,L,2.5,O,145.5,Oregon Ducks,15474,2024
"Nov 25, 2023",vs Delaware State,REG,L,72-64,L,-1.0,U,142.0,Oregon Ducks,15474,2024
"Nov 26, 2023",@ Longwood,REG,L,69-48,L,15.5,U,140.5,Oregon Ducks,15474,2024
"Dec 1, 2023",vs Incarnate Word,REG,W,96-82,W,-1.0,O,148.0,Oregon Ducks,15474,2024
"Dec 9, 2023",@ South Carolina State,REG,W,80-71,W,2.5,U,151.5,Oregon Ducks,15474,2024
"Dec 16, 2023",@ PFW,REG,L,86-63,L,13.5,U,155.0,Oregon Ducks,15474,2024
"Dec 20, 2023",@ Chicago State,REG,L,55-54,W,7.5,U,141.5,Oregon Ducks,15474,2024
"Dec 29, 2023",@ Central Florida,REG,L,98-54,L,23.0,O,142.0,Oregon Ducks,15474,2024
"Dec 31, 2023",@ Mississippi State,REG,L,85-62,W,30.5,O,140.5,Oregon Ducks,15474,2024
"Jan 6, 2024",vs Florida A&M,REG,W,98-86,W,-5.0,O,139.5,Oregon Ducks,15474,2024
"Jan 13, 2024",vs Grambling State,REG,L,79-69,L,-1.5,O,138.0,Oregon Ducks,15474,2024
"Jan 15, 2024",vs Southern,REG,W,83-81,W,4.5,O,147.5,Oregon Ducks,15474,2024
"Jan 20, 2024",@ Mississippi Valley State,REG,W,80-64,W,-8.0,O,138.0,Oregon Ducks,15474,2024
"Jan 22, 2024",@ Arkansas-Pine Bluff,REG,L,76-72,L,2.0,U,161.0,Oregon Ducks,15474,2024
"Jan 27, 2024",vs Jackson State,REG,W,82-71,W,4.0,O,147.5,Oregon Ducks,15474,2024
"Jan 29, 2024",vs Alcorn State,REG,L,70-67,L,-3.0,U,149.5,Oregon Ducks,15474,2024
"Feb 3, 2024",@ Alabama State,REG,W,79-68,W,4.5,O,142.0,Oregon Ducks,15474,2024
"Feb 5, 2024",@ Alabama A&M,REG,L,72-68,L,-2.0,U,151.0,Oregon Ducks,15474,2024
"Feb 10, 2024",vs Prairie View A&M,REG,W,84-78,W,-4.0,O,150.5,Oregon Ducks,15474,2024
"Feb 12, 2024",vs Texas Southern,REG,W,83-79,W,-2.0,O,143.0,Oregon Ducks,15474,2024
"Feb 17, 2024",@ Alcorn State,REG,L,69-54,L,3.0,U,145.0,Oregon Ducks,15474,2024
"Feb 19, 2024",@ Jackson State,REG,L,61-60,W,6.0,U,147.5,Oregon Ducks,15474,2024
"Feb 24, 2024",vs Alabama A&M,REG,W,63-61,L,-3.0,U,147.5,Oregon Ducks,15474,2024
"Feb 26, 2024",vs Alabama State,REG,W,90-84,W,-2.5,O,137.5,Oregon Ducks,15474,2024
"Mar 2, 2024",@ Southern,REG,W,67-61,W,7.0,U,138.5,Oregon Ducks,15474,2024
"Mar 4, 2024",@ Grambling State,REG,L,69-60,L,5.0,U,133.5,Oregon Ducks,15474,2024
"Mar 9, 2024",@ Florida A&M,REG,W,67-66,L,-2.0,U,138.5,Oregon Ducks,15474,2024
"Mar 14, 2024",@ Southern,REG,W,73-58,W,5.0,O,129.5,Oregon Ducks,15474,2024
"Mar 15, 2024",@ Grambling State,REG,L,65-53,L,3.5,U,129.5,Oregon Ducks,15474,2024
"Mar 23, 2024",@ Arkansas State,REG,L,86-85,W,12.5,O,152.0,Oregon Ducks,15474,2024
"Nov 7, 2023",@ Creighton,REG,L,105-54,L,36.0,O,141.5,Boise State Broncos,15481,2024
"Nov 9, 2023",@ Nebraska,REG,L,81-54,L,26.5,U,140.5,Boise State Broncos,15481,2024
"Nov 14, 2023",@ Florida,REG,L,89-68,W,34.5,O,143.5,Boise State Broncos,15481,2024
"Nov 20, 2023",vs Oregon,REG,L,67-54,W,22.0,U,139.0,Boise State Broncos,15481,2024
"Nov 29, 2023",vs Albany State,REG,L,92-85,,,,,Boise State Broncos,15481,2024
"Dec 6, 2023",@ Presbyterian,REG,W,65-60,W,8.0,U,136.5,Boise State Broncos,15481,2024
"Dec 9, 2023",vs Lemoyne-Owen,REG,W,108-78,,,,,Boise State Broncos,15481,2024
"Dec 16, 2023",@ Iowa,REG,L,88-52,L,24.5,U,153.5,Boise State Broncos,15481,2024
"Dec 17, 2023",@ Iowa State,REG,L,96-58,L,35.5,O,138.0,Boise State Broncos,15481,2024
"Dec 21, 2023",@ Central Florida,REG,L,69-56,W,24.5,U,136.0,Boise State Broncos,15481,2024
"Dec 30, 2023",@ South Carolina,REG,L,94-62,L,24.0,O,132.0,Boise State Broncos,15481,2024
"Jan 6, 2024",@ Bethune-Cookman,REG,L,98-86,L,5.0,O,139.5,Boise State Broncos,15481,2024
"Jan 13, 2024",vs Southern,REG,L,74-65,L,6.0,U,141.5,Boise State Broncos,15481,2024
"Jan 15, 2024",vs Grambling State,REG,L,65-52,L,2.5,U,132.5,Boise State Broncos,15481,2024
"Jan 20, 2024",@ Arkansas-Pine Bluff,REG,L,99-97,W,5.5,O,155.5,Boise State Broncos,15481,2024
"Jan 22, 2024",@ Mississippi Valley State,REG,W,81-70,W,-6.5,O,133.0,Boise State Broncos,15481,2024
"Jan 27, 2024",vs Alcorn State,REG,L,76-67,L,2.5,U,147.0,Boise State Broncos,15481,2024
"Jan 29, 2024",vs Jackson State,REG,W,88-86,W,4.0,O,146.0,Boise State Broncos,15481,2024
"Feb 3, 2024",@ Alabama A&M,REG,L,73-61,L,2.0,U,145.5,Boise State Broncos,15481,2024
"Feb 5, 2024",@ Alabama State,REG,L,62-53,L,8.5,U,142.0,Boise State Broncos,15481,2024
"Feb 10, 2024",vs Texas Southern,REG,L,78-75,W,5.5,O,139.5,Boise State Broncos,15481,2024
"Feb 12, 2024",vs Prairie View A&M,REG,L,61-58,L,1.0,U,147.0,Boise State Broncos,15481,2024
"Feb 17, 2024",@ Jackson State,REG,L,77-55,L,10.0,U,143.5,Boise State Broncos,15481,2024
"Feb 19, 2024",@ Alcorn State,REG,L,79-68,L,10.5,O,138.0,Boise State Broncos,15481,2024
"Feb 24, 2024",vs Alabama State,REG,W,73-65,W,4.5,U,138.5,Boise State Broncos,15481,2024
"Feb 26, 2024",vs Alabama A&M,REG,W,76-58,W,-2.0,U,139.0,Boise State Broncos,15481,2024
"Mar 4, 2024",@ Southern,REG,L,58-44,L,9.5,U,139.5,Boise State Broncos,15481,2024
"Mar 9, 2024",vs Bethune-Cookman,REG,L,67-66,W,2.0,U,138.5,Boise State Broncos,15481,2024
"Nov 6, 2023",vs UNT Dallas,REG,W,82-67,,,,,BYU Cougars,15574,2024
"Nov 10, 2023",@ Colorado,REG,L,95-63,L,23.0,O,142.5,BYU Cougars,15574,2024
"Nov 14, 2023",vs Champion Baptist,REG,W,113-73,,,,,BYU Cougars,15574,2024
"Nov 17, 2023",vs Delaware State,REG,L,71-63,L,-8.0,U,135.5,BYU Cougars,15574,2024
"Nov 19, 2023",@ Iowa State,REG,L,92-37,L,28.5,U,134.5,BYU Cougars,15574,2024
"Nov 22, 2023",@ Sam Houston State,REG,L,86-68,L,8.5,O,134.5,BYU Cougars,15574,2024
"Nov 24, 2023",@ Troy,REG,L,80-67,L,11.5,O,143.0,BYU Cougars,15574,2024
"Dec 2, 2023",@ Dayton,REG,L,76-46,L,22.0,U,133.0,BYU Cougars,15574,2024
"Dec 10, 2023",@ Washington State,REG,L,83-65,W,24.0,O,138.0,BYU Cougars,15574,2024
"Dec 14, 2023",@ Drake,REG,L,68-56,W,23.0,U,142.5,BYU Cougars,15574,2024
"Dec 20, 2023",@ Southeastern Louisiana,REG,L,48-47,W,5.5,U,137.5,BYU Cougars,15574,2024
"Dec 22, 2023",@ Florida,REG,L,96-57,L,26.5,O,147.0,BYU Cougars,15574,2024
"Jan 2, 2024",vs College of Biblical Studies,REG,W,84-72,,,,,BYU Cougars,15574,2024
"Jan 6, 2024",vs Prairie View A&M,REG,W,69-63,W,-3.0,U,138.0,BYU Cougars,15574,2024
"Jan 8, 2024",vs Texas Southern,REG,L,54-52,L,1.0,U,131.5,BYU Cougars,15574,2024
"Jan 13, 2024",@ Bethune-Cookman,REG,W,79-69,W,1.5,O,138.0,BYU Cougars,15574,2024
"Jan 15, 2024",@ Florida A&M,REG,W,65-52,W,-2.5,U,132.5,BYU Cougars,15574,2024
"Jan 20, 2024",vs Southern,REG,W,79-62,W,0.0,O,134.0,BYU Cougars,15574,2024
"Jan 27, 2024",vs Mississippi Valley State,REG,W,54-46,L,-16.5,U,128.5,BYU Cougars,15574,2024
"Jan 29, 2024",vs Arkansas-Pine Bluff,REG,L,86-70,L,-6.0,O,146.0,BYU Cougars,15574,2024
"Feb 3, 2024",@ Jackson State,REG,W,70-62,W,2.5,U,136.5,BYU Cougars,15574,2024
"Feb 5, 2024",@ Alcorn State,REG,W,78-67,W,4.5,O,135.0,BYU Cougars,15574,2024
"Feb 10, 2024",vs Alabama State,REG,W,74-68,W,-1.5,O,130.5,BYU Cougars,15574,2024
"Feb 12, 2024",vs Alabama A&M,REG,L,60-50,L,-9.0,U,136.0,BYU Cougars,15574,2024
"Feb 17, 2024",@ Texas Southern,REG,W,66-63,W,4.0,U,132.0,BYU Cougars,15574,2024
"Feb 19, 2024",@ Prairie View A&M,REG,W,83-74,W,1.0,O,136.5,BYU Cougars,15574,2024
"Feb 24, 2024",@ Southern,REG,W,63-57,W,3.5,U,133.0,BYU Cougars,15574,2024
"Mar 4, 2024",vs Bethune-Cookman,REG,W,69-60,W,-5.0,U,133.5,BYU Cougars,15574,2024
"Mar 7, 2024",@ Alabama A&M,REG,W,74-73,L,-2.5,O,132.5,BYU Cougars,15574,2024
"Mar 9, 2024",@ Alabama State,REG,L,87-84,L,2.0,O,129.5,BYU Cougars,15574,2024
"Mar 13, 2024",vs Alabama State,REG,W,56-50,W,-2.0,U,129.5,BYU Cougars,15574,2024
"Mar 15, 2024",vs Bethune-Cookman,REG,W,65-53,W,-3.5,U,129.5,BYU Cougars,15574,2024
"Mar 16, 2024",vs Texas Southern,REG,W,75-66,W,2.5,O,127.5,BYU Cougars,15574,2024
"Mar 20, 2024",@ Montana State,REG,W,88-81,W,4.5,O,134.5,BYU Cougars,15574,2024
"Mar 22, 2024",@ Purdue,REG,L,78-50,L,27.0,U,138.0,BYU Cougars,15574,2024
"Nov 6, 2023",@ Memphis,REG,L,94-77,W,21.5,O,147.0,Colorado Buffaloes,14751,2024
"Nov 10, 2023",@ Cal Baptist,REG,L,80-66,L,11.5,O,142.5,Colorado Buffaloes,14751,2024
"Nov 14, 2023",@ Loyola Marymount,REG,L,88-66,L,16.5,O,153.0,Colorado Buffaloes,14751,2024
"Nov 16, 2023",@ Tulsa,REG,L,72-52,L,10.5,U,147.0,Colorado Buffaloes,14751,2024
"Nov 19, 2023",@ Missouri,REG,W,73-72,W,22.5,U,150.0,Colorado Buffaloes,14751,2024
"Nov 25, 2023",@ Georgetown University,REG,L,88-81,W,11.5,O,149.0,Colorado Buffaloes,14751,2024
"Nov 28, 2023",@ Arkansas State,REG,W,75-71,W,8.5,U,155.0,Colorado Buffaloes,14751,2024
"Dec 9, 2023",@ Houston,REG,L,89-55,L,33.5,O,132.5,Colorado Buffaloes,14751,2024
"Dec 17, 2023",vs Howard,REG,W,81-74,W,3.5,O,148.0,Colorado Buffaloes,14751,2024
"Dec 17, 2023",vs North Carolina A&T,REG,W,68-60,L,-9.5,U,154.5,Colorado Buffaloes,14751,2024
"Dec 20, 2023",@ Gonzaga,REG,L,100-76,W,26.0,O,153.5,Colorado Buffaloes,14751,2024
"Dec 29, 2023",@ Northwestern,REG,L,74-63,W,18.0,U,139.0,Colorado Buffaloes,14751,2024
"Jan 6, 2024",vs Alcorn State,REG,W,88-80,W,-7.5,O,151.5,Colorado Buffaloes,14751,2024
"Jan 11, 2024",@ Alabama State,REG,W,73-63,W,-1.0,U,146.0,Colorado Buffaloes,14751,2024
"Jan 13, 2024",@ Alabama A&M,REG,W,75-67,W,-5.0,U,151.0,Colorado Buffaloes,14751,2024
"Jan 20, 2024",vs Prairie View A&M,REG,L,71-62,L,-7.5,U,148.5,Colorado Buffaloes,14751,2024
"Jan 22, 2024",vs Texas Southern,REG,W,73-64,W,-5.0,U,142.0,Colorado Buffaloes,14751,2024
"Jan 27, 2024",@ Bethune-Cookman,REG,L,82-71,L,-4.0,O,147.5,Colorado Buffaloes,14751,2024
"Jan 29, 2024",@ Florida A&M,REG,L,88-86,L,-4.0,O,146.0,Colorado Buffaloes,14751,2024
"Feb 3, 2024",vs Grambling State,REG,L,70-62,L,-2.5,U,136.5,Colorado Buffaloes,14751,2024
"Feb 5, 2024",vs Southern,REG,L,72-63,L,-2.5,U,142.5,Colorado Buffaloes,14751,2024
"Feb 10, 2024",@ Mississippi Valley State,REG,W,77-69,L,-11.0,O,138.0,Colorado Buffaloes,14751,2024
"Feb 12, 2024",@ Arkansas-Pine Bluff,REG,W,76-63,W,-1.5,U,155.5,Colorado Buffaloes,14751,2024
"Feb 17, 2024",vs Florida A&M,REG,W,77-55,W,-10.0,U,143.5,Colorado Buffaloes,14751,2024
"Feb 19, 2024",vs Bethune-Cookman,REG,W,61-60,L,-6.0,U,147.5,Colorado Buffaloes,14751,2024
"Feb 24, 2024",@ Alcorn State,REG,L,87-73,L,4.5,O,142.5,Colorado Buffaloes,14751,2024
"Mar 2, 2024",@ Texas Southern,REG,L,80-70,L,5.5,O,137.5,Colorado Buffaloes,14751,2024
"Mar 4, 2024",@ Prairie View A&M,REG,W,79-74,W,-2.5,O,143.0,Colorado Buffaloes,14751,2024
"Mar 7, 2024",vs Arkansas-Pine Bluff,REG,W,89-84,L,-8.0,O,155.0,Colorado Buffaloes,14751,2024
"Mar 9, 2024",vs Mississippi Valley State,REG,W,68-67,L,-15.5,U,137.0,Colorado Buffaloes,14751,2024
"Mar 14, 2024",@ Texas Southern,REG,L,73-62,L,3.0,U,140.5,Colorado Buffaloes,14751,2024
"Nov 6, 2023",@ LSU,REG,L,106-60,L,28.0,O,136.5,Utah Runnin' Utes,15598,2024
"Nov 10, 2023",@ Oklahoma,REG,L,82-43,L,36.5,U,141.5,Utah Runnin' Utes,15598,2024
"Nov 14, 2023",@ Connecticut,REG,L,87-53,W,45.5,U,148.0,Utah Runnin' Utes,15598,2024
"Nov 17, 2023",@ TCU,REG,L,86-52,W,40.5,U,144.5,Utah Runnin' Utes,15598,2024
"Nov 20, 2023",@ Santa Clara,REG,L,81-39,L,26.5,U,145.5,Utah Runnin' Utes,15598,2024
"Nov 24, 2023",@ Cal State-Northridge,REG,L,84-48,L,15.5,U,139.5,Utah Runnin' Utes,15598,2024
"Nov 26, 2023",@ Pacific,REG,L,68-65,W,20.5,U,137.0,Utah Runnin' Utes,15598,2024
"Dec 2, 2023",@ North Texas,REG,L,79-48,L,28.5,O,120.0,Utah Runnin' Utes,15598,2024
"Dec 5, 2023",@ Liberty,REG,L,74-39,L,30.5,U,129.5,Utah Runnin' Utes,15598,2024
"Dec 11, 2023",@ Gonzaga,REG,L,78-40,W,41.0,U,142.0,Utah Runnin' Utes,15598,2024
"Dec 19, 2023",@ Tulsa,REG,L,79-50,L,25.0,U,133.0,Utah Runnin' Utes,15598,2024
"Dec 22, 2023",@ Baylor,REG,L,107-48,L,40.5,O,138.0,Utah Runnin' Utes,15598,2024
"Dec 30, 2023",@ San Francisco,REG,L,92-42,L,35.0,O,126.0,Utah Runnin' Utes,15598,2024
"Jan 6, 2024",vs Alabama State,REG,L,54-51,W,10.5,U,130.5,Utah Runnin' Utes,15598,2024
"Jan 8, 2024",vs Alabama A&M,REG,L,78-70,L,7.0,O,132.5,Utah Runnin' Utes,15598,2024
"Jan 13, 2024",@ Prairie View A&M,REG,L,71-60,W,15.0,P,131.0,Utah Runnin' Utes,15598,2024
"Jan 15, 2024",@ Texas Southern,REG,L,93-61,L,15.5,O,125.5,Utah Runnin' Utes,15598,2024
"Jan 20, 2024",vs Bethune-Cookman,REG,L,80-64,L,8.0,O,138.0,Utah Runnin' Utes,15598,2024
"Jan 22, 2024",vs Florida A&M,REG,L,81-70,L,6.5,O,133.0,Utah Runnin' Utes,15598,2024
"Jan 27, 2024",@ Grambling State,REG,L,54-46,W,16.5,U,128.5,Utah Runnin' Utes,15598,2024
"Jan 29, 2024",@ Southern,REG,L,78-54,L,19.5,U,134.5,Utah Runnin' Utes,15598,2024
"Feb 3, 2024",vs Arkansas-Pine Bluff,REG,L,83-77,W,9.5,O,148.0,Utah Runnin' Utes,15598,2024
"Feb 10, 2024",vs Jackson State,REG,L,77-69,W,11.0,O,138.0,Utah Runnin' Utes,15598,2024
"Feb 12, 2024",vs Alcorn State,REG,L,72-55,L,10.5,U,133.5,Utah Runnin' Utes,15598,2024
"Feb 17, 2024",@ Alabama A&M,REG,L,80-57,L,11.5,O,134.0,Utah Runnin' Utes,15598,2024
"Feb 19, 2024",@ Alabama State,REG,L,61-46,W,15.5,U,132.0,Utah Runnin' Utes,15598,2024
"Feb 24, 2024",vs Texas Southern,REG,L,73-52,L,13.5,U,131.0,Utah Runnin' Utes,15598,2024
"Feb 26, 2024",vs Prairie View A&M,REG,W,57-51,W,9.0,U,134.5,Utah Runnin' Utes,15598,2024
"Mar 2, 2024",@ Arkansas-Pine Bluff,REG,L,78-69,W,11.5,O,143.0,Utah Runnin' Utes,15598,2024
"Mar 7, 2024",@ Alcorn State,REG,L,74-67,W,18.0,O,133.5,Utah Runnin' Utes,15598,2024
"Mar 9, 2024",@ Jackson State,REG,L,68-67,W,15.5,U,137.0,Utah Runnin' Utes,15598,2024
"Nov 6, 2023",vs Kansas Christian,REG,W,89-66,,,O,151.5,South Dakota Coyotes,14787,2024
"Nov 8, 2023",@ Seattle,REG,L,71-60,W,16.5,U,144.5,South Dakota Coyotes,14787,2024
"Nov 10, 2023",@ Washington State,REG,L,83-65,W,20.5,O,137.0,South Dakota Coyotes,14787,2024
"Nov 14, 2023",@ Abilene Christian,REG,W,79-74,W,15.5,O,142.5,South Dakota Coyotes,14787,2024
"Nov 19, 2023",@ Tennessee-Martin,REG,W,78-66,W,6.5,U,151.5,South Dakota Coyotes,14787,2024
"Nov 21, 2023",@ Eastern Kentucky,REG,W,76-64,W,11.5,U,150.5,South Dakota Coyotes,14787,2024
"Nov 29, 2023",@ Tulane,REG,L,98-77,L,15.0,O,158.5,South Dakota Coyotes,14787,2024
"Dec 10, 2023",@ Iowa State,REG,L,107-56,L,27.0,O,141.0,South Dakota Coyotes,14787,2024
"Dec 12, 2023",@ Northern Iowa,REG,L,74-55,L,14.0,U,143.5,South Dakota Coyotes,14787,2024
"Dec 20, 2023",@ Rice,REG,L,82-56,L,9.5,U,147.5,South Dakota Coyotes,14787,2024
